M03_SM_A1_C05,-46.47,-46.42,-46.39,-46.33,-46.26,-46.27,-46.21,-46.23,-46.23,-46.19,-46.18,-46.08,-46.07,-46.06,-46.07,-46.07,-45.98,-45.92,-45.85,-45.83,-45.79,-45.72,-45.65,-45.53,-45.42,-45.28,-45.12,-45.03,-44.87,-44.52,-43.62,-41.93,-39.45,-36.28,-32.75,-28.98,-24.89,-20.31,-14.86,-8.43,-1.14,6.55,13.87,20.26,25.37,29.21,32.05,34.01,35.29,35.95,36.06,35.83,35.2,34.3,33.16,31.77,30.3,28.64,26.84,24.89,22.75,20.59,18.35,16.08,13.78,11.35,8.86,6.31,3.72,1.19,-1.39,-3.98,-6.6,-9.27,-11.89,-14.52,-17.12,-19.67,-22.21,-24.62,-26.97,-29.2,-31.3,-33.29,-35.11,-36.82,-38.39,-39.87,-41.27,-42.51,-43.67,-44.67,-45.56,-46.39,-47.12,-47.85,-48.48,-49.08,-49.63,-50.08,-50.53,-50.89,-51.26,-51.64,-51.97,-52.31,-52.52,-52.73,-52.92,-53.09,-53.35,-53.51,-53.71,-53.87,-53.97,-54.11,-54.16,-54.28,-54.39,-54.48,-54.61,-54.61,-54.65,-54.66,-54.68,-54.78,-54.78,-54.84,-54.85,-54.82,-54.86,-54.81,-54.86,-54.91,-54.92,-54.97,-54.88,-54.86,-54.83,-54.82,-54.89,-54.86,-54.87,-54.84,-54.77,-54.77,-54.69,-54.7,-54.7,-54.68,-54.72,-54.64,-54.62,-54.58,-54.54,-54.58,-54.54,-54.56,-54.55,-54.49,-54.49,-54.39,-54.4,-54.42,-54.42,-54.47,-54.39,-54.35,-54.3,-54.26,-54.31,-54.27,-54.29,-54.29,-54.24,-54.26,-54.17,-54.17,-54.16,-54.15,-54.22,-54.16,-54.15,-54.12,-54.08,-54.14,-54.11,-54.15,-54.16,-54.12,-54.13,-54.03,-54.01,-54.01,-54.01,-54.09,-54.05,-54.05,-54.01,-53.94,-53.97,-53.91,-53.94,-53.95,-53.93,-53.97,-53.9,-53.89,-53.86,-53.82,-53.86,-53.81,-53.84,-53.85,-53.82,-53.84,-53.75,-53.74,-53.75,-53.75,-53.83,-53.78,-53.8,-53.78,-53.74,-53.76
M03_SM_A1_C06,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M03_SM_A1_C07,-41.92,-41.92,-41.91,-41.89,-41.93,-41.88,-41.87,-41.83,-41.75,-41.71,-41.59,-41.52,-41.46,-41.4,-41.38,-41.32,-41.31,-41.27,-41.23,-41.15,-41.05,-41,-40.93,-40.88,-40.77,-40.66,-40.61,-40.56,-40.53,-40.39,-40.2,-40.07,-39.96,-39.68,-38.76,-36.78,-33.65,-29.45,-24.48,-18.77,-12.01,-4.04,5.06,14.45,23.06,30.11,35.27,38.86,41.22,42.53,42.97,42.54,41.5,40.05,38.23,36.2,33.87,31.38,28.78,26.04,23.3,20.47,17.66,14.89,12.06,9.26,6.36,3.41,0.5,-2.42,-5.29,-8.15,-11.08,-14,-16.94,-19.8,-22.54,-25.2,-27.73,-30.2,-32.52,-34.66,-36.62,-38.32,-39.88,-41.3,-42.62,-43.85,-44.91,-45.86,-46.66,-47.4,-48.09,-48.68,-49.21,-49.62,-50.02,-50.45,-50.83,-51.19,-51.38,-51.54,-51.72,-51.91,-52.15,-52.24,-52.32,-52.38,-52.44,-52.6,-52.65,-52.7,-52.7,-52.67,-52.74,-52.74,-52.8,-52.81,-52.76,-52.77,-52.72,-52.76,-52.77,-52.72,-52.68,-52.53,-52.47,-52.45,-52.43,-52.48,-52.39,-52.34,-52.26,-52.18,-52.22,-52.17,-52.17,-52.11,-52.01,-51.99,-51.91,-51.93,-51.93,-51.88,-51.86,-51.73,-51.68,-51.65,-51.64,-51.69,-51.61,-51.57,-51.5,-51.42,-51.46,-51.41,-51.43,-51.4,-51.32,-51.27,-51.14,-51.11,-51.1,-51.09,-51.13,-51.04,-51,-50.93,-50.87,-50.89,-50.83,-50.84,-50.84,-50.8,-50.8,-50.67,-50.64,-50.62,-50.63,-50.71,-50.66,-50.64,-50.57,-50.5,-50.53,-50.49,-50.53,-50.55,-50.52,-50.52,-50.42,-50.42,-50.44,-50.47,-50.55,-50.49,-50.46,-50.4,-50.33,-50.36,-50.3,-50.33,-50.35,-50.34,-50.37,-50.28,-50.26,-50.25,-50.25,-50.33,-50.3,-50.31,-50.29,-50.25,-50.28,-50.22,-50.23,-50.24,-50.24,-50.29,-50.22,-50.2,-50.16,-50.12,-50.17,-50.15
M03_SM_A1_C14,-47.55,-47.57,-47.49,-47.48,-47.42,-47.33,-47.31,-47.24,-47.26,-47.26,-47.23,-47.22,-47.12,-47.08,-47.01,-46.95,-46.87,-46.76,-46.72,-46.68,-46.66,-46.59,-46.48,-46.42,-46.32,-46.24,-46.05,-45.81,-45.6,-45.22,-44.41,-42.69,-39.82,-36.03,-31.63,-26.99,-22.04,-16.47,-10.05,-2.76,4.95,12.53,19.47,25.41,30.31,34.18,37.1,39.21,40.56,41.33,41.62,41.49,41.05,40.22,39.13,37.79,36.21,34.52,32.63,30.62,28.5,26.22,23.92,21.56,19.17,16.77,14.27,11.75,9.22,6.69,4.25,1.8,-0.64,-3.03,-5.4,-7.69,-10.02,-12.39,-14.76,-17.12,-19.35,-21.54,-23.67,-25.73,-27.76,-29.63,-31.44,-33.14,-34.79,-36.39,-37.83,-39.19,-40.38,-41.5,-42.59,-43.59,-44.54,-45.34,-46.08,-46.8,-47.46,-48.13,-48.65,-49.12,-49.58,-50,-50.49,-50.86,-51.21,-51.5,-51.74,-52.06,-52.3,-52.58,-52.81,-52.98,-53.2,-53.34,-53.55,-53.72,-53.81,-53.94,-53.96,-54.08,-54.2,-54.3,-54.45,-54.46,-54.52,-54.56,-54.61,-54.75,-54.79,-54.87,-54.91,-54.93,-55.03,-55.04,-55.12,-55.16,-55.16,-55.21,-55.16,-55.21,-55.28,-55.32,-55.41,-55.34,-55.34,-55.34,-55.35,-55.47,-55.48,-55.53,-55.55,-55.53,-55.58,-55.55,-55.61,-55.66,-55.68,-55.77,-55.72,-55.75,-55.77,-55.79,-55.9,-55.9,-55.94,-55.95,-55.93,-56.01,-56,-56.09,-56.14,-56.14,-56.19,-56.15,-56.2,-56.25,-56.29,-56.39,-56.37,-56.4,-56.41,-56.41,-56.5,-56.49,-56.55,-56.56,-56.53,-56.59,-56.56,-56.64,-56.7,-56.72,-56.79,-56.75,-56.79,-56.83,-56.87,-56.99,-56.98,-57.02,-57.02,-57,-57.07,-57.05,-57.13,-57.18,-57.19,-57.26,-57.21,-57.24,-57.27,-57.29,-57.4,-57.38,-57.42,-57.43,-57.41,-57.5,-57.49,-57.56,-57.59,-57.57
M03_SM_A1_C15,-42.93,-42.94,-42.86,-42.81,-42.73,-42.64,-42.62,-42.54,-42.51,-42.41,-42.3,-42.25,-42.17,-42.13,-42.02,-41.92,-41.84,-41.78,-41.73,-41.59,-41.44,-41.29,-41.15,-41,-40.73,-40.43,-40.03,-39.39,-38.25,-36.25,-33.44,-30.04,-26.36,-22.61,-18.66,-14.37,-9.59,-4.32,1.26,6.97,12.47,17.52,22,25.77,28.92,31.43,33.32,34.71,35.58,36.1,36.3,36.16,35.77,35.06,34.14,33.06,31.82,30.5,28.98,27.28,25.43,23.39,21.27,19.04,16.73,14.38,11.95,9.49,7.02,4.51,2.08,-0.34,-2.69,-4.97,-7.24,-9.43,-11.62,-13.74,-15.78,-17.78,-19.66,-21.52,-23.3,-25.03,-26.73,-28.32,-29.86,-31.3,-32.7,-34.1,-35.41,-36.68,-37.81,-38.84,-39.82,-40.72,-41.62,-42.4,-43.14,-43.83,-44.43,-45.06,-45.62,-46.21,-46.78,-47.29,-47.8,-48.18,-48.55,-48.92,-49.28,-49.7,-50.04,-50.39,-50.69,-50.94,-51.23,-51.45,-51.74,-52.02,-52.25,-52.49,-52.61,-52.77,-52.94,-53.11,-53.34,-53.44,-53.58,-53.68,-53.76,-53.92,-53.98,-54.13,-54.26,-54.35,-54.47,-54.45,-54.5,-54.57,-54.64,-54.78,-54.8,-54.84,-54.86,-54.88,-54.99,-55,-55.09,-55.15,-55.17,-55.24,-55.19,-55.22,-55.25,-55.29,-55.4,-55.38,-55.41,-55.4,-55.37,-55.43,-55.39,-55.45,-55.49,-55.48,-55.51,-55.42,-55.42,-55.44,-55.46,-55.55,-55.51,-55.51,-55.49,-55.47,-55.54,-55.52,-55.56,-55.58,-55.56,-55.59,-55.51,-55.51,-55.52,-55.52,-55.6,-55.55,-55.55,-55.52,-55.47,-55.53,-55.5,-55.56,-55.58,-55.56,-55.59,-55.5,-55.51,-55.51,-55.52,-55.6,-55.56,-55.58,-55.56,-55.52,-55.56,-55.51,-55.55,-55.58,-55.57,-55.61,-55.53,-55.51,-55.49,-55.49,-55.58,-55.57,-55.61,-55.59,-55.53,-55.55,-55.48,-55.52,-55.54,-55.55
M03_SM_A1_C16,-31.55,-31.47,-31.44,-31.37,-31.25,-31.17,-31.08,-31.04,-30.96,-30.84,-30.74,-30.62,-30.55,-30.45,-30.32,-30.18,-30.04,-29.96,-29.84,-29.7,-29.47,-29.18,-28.91,-28.6,-28.25,-27.69,-26.84,-25.66,-24.13,-22.36,-20.39,-18.27,-16.06,-13.71,-11.25,-8.57,-5.56,-2.2,1.53,5.44,9.35,13.08,16.44,19.39,21.85,23.81,25.3,26.3,26.95,27.29,27.33,27.13,26.62,25.86,24.91,23.81,22.67,21.42,20.08,18.65,17.09,15.53,13.91,12.26,10.55,8.71,6.81,4.88,2.94,1.05,-0.86,-2.76,-4.68,-6.61,-8.48,-10.36,-12.23,-14.09,-15.96,-17.75,-19.5,-21.15,-22.71,-24.23,-25.65,-27.06,-28.38,-29.63,-30.82,-31.9,-32.93,-33.88,-34.79,-35.67,-36.44,-37.17,-37.77,-38.35,-38.91,-39.44,-39.98,-40.41,-40.8,-41.15,-41.46,-41.84,-42.16,-42.5,-42.8,-43.03,-43.27,-43.42,-43.64,-43.86,-44.04,-44.23,-44.3,-44.4,-44.51,-44.63,-44.82,-44.91,-45.01,-45.09,-45.14,-45.27,-45.34,-45.46,-45.55,-45.57,-45.62,-45.58,-45.63,-45.68,-45.73,-45.82,-45.8,-45.79,-45.78,-45.76,-45.84,-45.84,-45.87,-45.84,-45.78,-45.8,-45.77,-45.83,-45.86,-45.84,-45.86,-45.78,-45.79,-45.8,-45.8,-45.84,-45.77,-45.76,-45.74,-45.72,-45.78,-45.75,-45.77,-45.76,-45.71,-45.74,-45.69,-45.72,-45.74,-45.72,-45.76,-45.69,-45.69,-45.69,-45.69,-45.73,-45.67,-45.64,-45.6,-45.57,-45.63,-45.62,-45.66,-45.66,-45.61,-45.62,-45.56,-45.59,-45.62,-45.61,-45.65,-45.57,-45.57,-45.57,-45.58,-45.65,-45.62,-45.63,-45.61,-45.58,-45.62,-45.59,-45.63,-45.63,-45.59,-45.6,-45.52,-45.52,-45.53,-45.53,-45.58,-45.52,-45.51,-45.48,-45.45,-45.5,-45.48,-45.52,-45.54,-45.51,-45.52,-45.44,-45.44,-45.44,-45.44,-45.51
M04_JS_A1_C01,-43.97,-43.94,-43.81,-43.73,-43.64,-43.57,-43.56,-43.46,-43.4,-43.29,-43.16,-43.09,-42.96,-42.88,-42.79,-42.68,-42.59,-42.45,-42.35,-42.25,-42.17,-42.1,-41.98,-41.88,-41.73,-41.62,-41.49,-41.32,-41.14,-40.9,-40.67,-40.42,-40.08,-39.61,-38.69,-37.07,-34.6,-31.23,-27.26,-22.71,-17.52,-11.6,-4.95,1.84,8.19,13.58,17.78,21.01,23.24,24.59,25.1,24.76,23.81,22.17,19.96,17.23,13.99,10.5,6.72,2.81,-1.16,-5.23,-9.19,-13.13,-16.95,-20.57,-24.1,-27.38,-30.51,-33.46,-36.15,-38.66,-40.88,-42.88,-44.71,-46.3,-47.79,-49.12,-50.34,-51.49,-52.48,-53.42,-54.21,-54.93,-55.62,-56.23,-56.86,-57.38,-57.86,-58.3,-58.66,-59.04,-59.3,-59.59,-59.86,-60.1,-60.42,-60.62,-60.85,-61.04,-61.16,-61.34,-61.41,-61.55,-61.68,-61.78,-61.95,-61.99,-62.09,-62.16,-62.2,-62.31,-62.32,-62.41,-62.48,-62.52,-62.63,-62.6,-62.65,-62.68,-62.68,-62.76,-62.72,-62.75,-62.76,-62.74,-62.78,-62.7,-62.71,-62.69,-62.66,-62.71,-62.62,-62.61,-62.59,-62.54,-62.57,-62.47,-62.46,-62.43,-62.4,-62.45,-62.37,-62.36,-62.32,-62.26,-62.28,-62.17,-62.14,-62.09,-62.04,-62.08,-61.99,-61.98,-61.93,-61.85,-61.86,-61.75,-61.74,-61.7,-61.65,-61.69,-61.6,-61.58,-61.53,-61.45,-61.45,-61.34,-61.33,-61.3,-61.25,-61.26,-61.14,-61.11,-61.07,-61.01,-61.05,-60.96,-60.94,-60.9,-60.84,-60.86,-60.76,-60.74,-60.69,-60.61,-60.62,-60.51,-60.5,-60.47,-60.42,-60.45,-60.34,-60.31,-60.27,-60.2,-60.22,-60.11,-60.09,-60.05,-60,-60.02,-59.92,-59.9,-59.85,-59.78,-59.77,-59.64,-59.6,-59.58,-59.54,-59.58,-59.48,-59.45,-59.41,-59.35,-59.37,-59.25,-59.2,-59.16,-59.12,-59.16,-59.07,-59.05,-58.99,-58.93
M04_JS_A1_C02,-43.35,-43.26,-43.24,-43.2,-43.15,-43.16,-43.08,-43.04,-42.98,-42.91,-42.88,-42.81,-42.79,-42.73,-42.66,-42.58,-42.47,-42.38,-42.24,-42.11,-41.97,-41.79,-41.61,-41.36,-41.1,-40.73,-40.09,-39.02,-37.29,-34.99,-32.21,-29.12,-25.84,-22.28,-18.38,-14.05,-9.26,-4.14,1.17,6.36,11.16,15.42,19.01,22.02,24.47,26.4,27.91,28.96,29.66,30.02,30.06,29.89,29.45,28.83,28.05,27.1,26.06,24.87,23.59,22.21,20.73,19.22,17.65,16.05,14.43,12.74,11.03,9.33,7.64,6,4.33,2.65,0.98,-0.69,-2.3,-3.92,-5.54,-7.13,-8.69,-10.18,-11.69,-13.21,-14.72,-16.22,-17.64,-19.08,-20.5,-21.91,-23.3,-24.59,-25.87,-27.09,-28.31,-29.51,-30.62,-31.7,-32.7,-33.69,-34.65,-35.54,-36.43,-37.21,-37.99,-38.74,-39.44,-40.16,-40.78,-41.41,-42.02,-42.59,-43.19,-43.69,-44.2,-44.68,-45.12,-45.6,-45.99,-46.4,-46.79,-47.15,-47.57,-47.89,-48.23,-48.52,-48.77,-49.07,-49.3,-49.59,-49.85,-50.07,-50.33,-50.5,-50.74,-50.95,-51.12,-51.34,-51.46,-51.64,-51.81,-51.96,-52.15,-52.23,-52.35,-52.47,-52.57,-52.75,-52.83,-52.95,-53.04,-53.1,-53.25,-53.3,-53.41,-53.48,-53.52,-53.63,-53.65,-53.75,-53.83,-53.87,-53.97,-53.97,-54.05,-54.13,-54.19,-54.3,-54.29,-54.34,-54.39,-54.43,-54.55,-54.54,-54.59,-54.6,-54.6,-54.7,-54.7,-54.77,-54.81,-54.81,-54.89,-54.87,-54.95,-55,-55.01,-55.09,-55.05,-55.1,-55.14,-55.17,-55.27,-55.24,-55.28,-55.3,-55.3,-55.4,-55.38,-55.43,-55.44,-55.43,-55.49,-55.47,-55.52,-55.56,-55.56,-55.62,-55.57,-55.61,-55.63,-55.65,-55.72,-55.68,-55.7,-55.72,-55.73,-55.82,-55.79,-55.82,-55.84,-55.83,-55.91,-55.89,-55.94,-55.96,-55.96,-56.02
M04_JS_A1_C03,-48.28,-48.15,-48.11,-48.05,-47.95,-47.89,-47.73,-47.64,-47.56,-47.47,-47.43,-47.29,-47.21,-47.13,-47.05,-47,-46.85,-46.73,-46.6,-46.49,-46.4,-46.27,-46.17,-46.02,-45.87,-45.68,-45.46,-45.29,-45.05,-44.65,-43.91,-42.7,-41.13,-39.23,-37.09,-34.76,-32.19,-29.5,-26.51,-22.95,-18.52,-12.98,-6.69,-0.18,5.87,10.91,14.89,17.72,19.6,20.64,20.83,20.37,19.14,17.29,14.93,12.06,8.92,5.43,1.73,-2.08,-6.02,-9.84,-13.66,-17.37,-20.92,-24.39,-27.6,-30.67,-33.56,-36.18,-38.64,-40.83,-42.86,-44.77,-46.49,-48.11,-49.53,-50.81,-52,-53.06,-54.08,-54.97,-55.78,-56.54,-57.17,-57.79,-58.29,-58.77,-59.23,-59.61,-60.02,-60.28,-60.56,-60.81,-61.02,-61.3,-61.46,-61.65,-61.78,-61.86,-62,-62.04,-62.15,-62.22,-62.24,-62.33,-62.29,-62.33,-62.36,-62.36,-62.44,-62.37,-62.36,-62.3,-62.23,-62.24,-62.16,-62.16,-62.13,-62.05,-62.05,-61.93,-61.9,-61.86,-61.79,-61.78,-61.63,-61.56,-61.49,-61.43,-61.45,-61.34,-61.28,-61.19,-61.07,-61.04,-60.91,-60.87,-60.8,-60.71,-60.69,-60.54,-60.47,-60.38,-60.29,-60.3,-60.17,-60.12,-60.02,-59.91,-59.89,-59.77,-59.74,-59.67,-59.56,-59.53,-59.39,-59.34,-59.27,-59.18,-59.17,-59.04,-58.99,-58.91,-58.82,-58.82,-58.71,-58.68,-58.61,-58.5,-58.45,-58.31,-58.26,-58.2,-58.13,-58.13,-58,-57.94,-57.87,-57.78,-57.78,-57.67,-57.62,-57.54,-57.43,-57.4,-57.27,-57.22,-57.17,-57.09,-57.07,-56.93,-56.87,-56.8,-56.72,-56.73,-56.62,-56.59,-56.53,-56.44,-56.41,-56.27,-56.2,-56.14,-56.07,-56.08,-55.95,-55.88,-55.79,-55.7,-55.7,-55.59,-55.56,-55.5,-55.41,-55.39,-55.26,-55.21,-55.15,-55.09,-55.11,-55.01,-54.96,-54.87,-54.77,-54.76
M04_JS_A1_C05,NaN,-46.82,-46.76,-46.68,-46.65,-46.53,-46.48,-46.43,-46.37,-46.37,-46.28,-46.21,-46.12,-46.04,-46,-45.91,-45.86,-45.75,-45.65,-45.56,-45.44,-45.36,-45.24,-45.15,-45.05,-44.91,-44.73,-44.44,-44.19,-43.91,-43.39,-42.34,-40.38,-37.51,-33.94,-29.93,-25.74,-21.27,-16.41,-11.03,-5.1,1.08,7.26,13.01,18.01,22.15,25.3,27.64,29.25,30.16,30.57,30.39,29.76,28.74,27.31,25.66,23.69,21.53,19.21,16.68,14.11,11.44,8.74,6.06,3.31,0.6,-2.13,-4.85,-7.49,-10.15,-12.73,-15.27,-17.78,-20.19,-22.58,-24.87,-27.09,-29.26,-31.33,-33.37,-35.3,-37.14,-38.89,-40.46,-41.95,-43.31,-44.58,-45.79,-46.87,-47.92,-48.84,-49.72,-50.54,-51.27,-51.99,-52.6,-53.2,-53.75,-54.22,-54.73,-55.13,-55.54,-55.9,-56.2,-56.54,-56.78,-57.05,-57.29,-57.47,-57.72,-57.88,-58.1,-58.28,-58.42,-58.6,-58.67,-58.79,-58.9,-58.97,-59.11,-59.14,-59.23,-59.28,-59.27,-59.33,-59.29,-59.34,-59.37,-59.38,-59.45,-59.41,-59.45,-59.48,-59.48,-59.54,-59.49,-59.52,-59.55,-59.58,-59.69,-59.65,-59.67,-59.65,-59.62,-59.69,-59.65,-59.68,-59.67,-59.62,-59.65,-59.6,-59.64,-59.66,-59.64,-59.67,-59.57,-59.57,-59.57,-59.55,-59.58,-59.48,-59.46,-59.46,-59.46,-59.53,-59.45,-59.42,-59.39,-59.35,-59.4,-59.31,-59.3,-59.29,-59.27,-59.31,-59.22,-59.21,-59.21,-59.2,-59.26,-59.17,-59.14,-59.12,-59.1,-59.16,-59.08,-59.06,-59.03,-59,-59.05,-58.97,-58.97,-58.96,-58.95,-59,-58.92,-58.92,-58.92,-58.92,-58.98,-58.89,-58.87,-58.86,-58.85,-58.92,-58.83,-58.81,-58.78,-58.76,-58.82,-58.75,-58.75,-58.72,-58.7,-58.76,-58.7,-58.69,-58.66,-58.62,-58.67,-58.61,-58.61,-58.58,-58.52,-58.56,-58.51
M04_JS_A1_C06,-48.57,-48.48,-48.44,-48.39,-48.34,-48.35,-48.28,-48.26,-48.2,-48.14,-48.11,-48.04,-48.02,-47.96,-47.91,-47.84,-47.72,-47.66,-47.57,-47.5,-47.4,-47.25,-47.11,-46.84,-46.37,-45.5,-44.07,-42.13,-39.66,-36.83,-33.67,-30.13,-26.31,-22.14,-17.8,-13.37,-8.97,-4.79,-0.87,2.7,5.89,8.76,11.23,13.41,15.25,16.75,17.98,18.85,19.47,19.83,19.93,19.9,19.62,19.17,18.52,17.65,16.69,15.58,14.4,13.14,11.73,10.27,8.7,7.07,5.42,3.7,1.96,0.18,-1.66,-3.5,-5.43,-7.36,-9.32,-11.3,-13.21,-15.14,-17.04,-18.93,-20.84,-22.69,-24.53,-26.3,-28,-29.64,-31.18,-32.71,-34.15,-35.55,-36.9,-38.13,-39.33,-40.41,-41.47,-42.5,-43.45,-44.4,-45.24,-46.04,-46.79,-47.47,-48.16,-48.76,-49.36,-49.94,-50.46,-51.01,-51.44,-51.87,-52.27,-52.61,-53.02,-53.33,-53.69,-54.02,-54.28,-54.57,-54.74,-54.95,-55.15,-55.32,-55.56,-55.69,-55.88,-56.03,-56.13,-56.29,-56.35,-56.48,-56.61,-56.71,-56.87,-56.91,-57,-57.07,-57.11,-57.25,-57.27,-57.37,-57.43,-57.47,-57.57,-57.56,-57.6,-57.63,-57.63,-57.73,-57.73,-57.81,-57.83,-57.81,-57.85,-57.8,-57.85,-57.88,-57.89,-57.96,-57.91,-57.93,-57.94,-57.92,-57.97,-57.9,-57.91,-57.92,-57.92,-57.99,-57.93,-57.94,-57.92,-57.89,-57.94,-57.9,-57.92,-57.93,-57.9,-57.95,-57.88,-57.88,-57.87,-57.85,-57.92,-57.89,-57.93,-57.93,-57.89,-57.94,-57.87,-57.9,-57.91,-57.9,-57.97,-57.91,-57.93,-57.92,-57.88,-57.92,-57.86,-57.9,-57.91,-57.9,-57.96,-57.88,-57.88,-57.85,-57.81,-57.86,-57.8,-57.81,-57.81,-57.78,-57.83,-57.78,-57.82,-57.83,-57.82,-57.87,-57.8,-57.81,-57.81,-57.8,-57.86,-57.78,-57.78,-57.76,-57.74,-57.81
M04_JS_A1_C08,-52.64,-52.57,-52.48,-52.37,-52.34,-52.21,-52.14,-52.03,-51.91,-51.84,-51.74,-51.69,-51.61,-51.51,-51.43,-51.28,-51.16,-50.99,-50.81,-50.58,-50.19,-49.56,-48.5,-47.03,-45.19,-43.06,-40.81,-38.42,-35.98,-33.5,-30.93,-28.29,-25.42,-22.29,-18.75,-14.67,-10.07,-4.98,0.28,5.38,10.07,14.1,17.54,20.36,22.62,24.44,25.77,26.76,27.42,27.77,27.89,27.69,27.25,26.57,25.62,24.53,23.19,21.68,20.01,18.14,16.18,14.04,11.77,9.44,7.01,4.61,2.2,-0.25,-2.67,-5.12,-7.52,-9.87,-12.2,-14.43,-16.65,-18.8,-20.93,-23.08,-25.15,-27.19,-29.13,-31,-32.85,-34.63,-36.4,-38.07,-39.69,-41.27,-42.74,-44.19,-45.5,-46.77,-48.01,-49.18,-50.34,-51.37,-52.35,-53.29,-54.14,-55.01,-55.75,-56.49,-57.2,-57.86,-58.56,-59.13,-59.71,-60.25,-60.73,-61.28,-61.7,-62.17,-62.61,-63.01,-63.45,-63.75,-64.09,-64.4,-64.67,-65.02,-65.23,-65.49,-65.72,-65.9,-66.15,-66.28,-66.49,-66.68,-66.84,-67.07,-67.15,-67.3,-67.43,-67.53,-67.71,-67.76,-67.9,-68,-68.07,-68.21,-68.2,-68.27,-68.34,-68.39,-68.54,-68.54,-68.61,-68.63,-68.62,-68.71,-68.67,-68.72,-68.76,-68.77,-68.87,-68.81,-68.83,-68.8,-68.75,-68.81,-68.76,-68.81,-68.83,-68.81,-68.86,-68.77,-68.77,-68.76,-68.73,-68.8,-68.74,-68.77,-68.77,-68.73,-68.76,-68.64,-68.62,-68.6,-68.56,-68.61,-68.52,-68.52,-68.5,-68.46,-68.49,-68.37,-68.34,-68.31,-68.27,-68.32,-68.24,-68.23,-68.18,-68.12,-68.15,-68.04,-68.02,-67.99,-67.94,-67.98,-67.87,-67.84,-67.77,-67.69,-67.71,-67.61,-67.62,-67.6,-67.55,-67.58,-67.48,-67.45,-67.4,-67.32,-67.33,-67.22,-67.21,-67.18,-67.12,-67.15,-67.03,-67.01,-66.96,-66.9,-66.93,-66.83
M04_JS_A1_C09,-37.39,-37.33,-37.25,-37.15,-37.12,-37.03,-36.99,-36.92,-36.84,-36.78,-36.67,-36.61,-36.54,-36.47,-36.39,-36.27,-36.15,-35.99,-35.84,-35.67,-35.47,-35.26,-34.96,-34.58,-33.97,-33.03,-31.71,-29.93,-27.82,-25.41,-22.78,-19.99,-16.94,-13.66,-10.04,-6.04,-1.71,2.91,7.58,12.1,16.28,19.94,23.1,25.74,27.89,29.62,30.89,31.81,32.38,32.66,32.72,32.51,32.11,31.5,30.71,29.84,28.83,27.73,26.53,25.23,23.89,22.52,21.12,19.73,18.31,16.88,15.42,13.93,12.45,10.97,9.48,8.01,6.52,5.03,3.53,2.02,0.56,-0.9,-2.3,-3.7,-5.09,-6.45,-7.8,-9.09,-10.38,-11.64,-12.88,-14.16,-15.4,-16.65,-17.86,-19.03,-20.19,-21.3,-22.42,-23.5,-24.56,-25.59,-26.52,-27.44,-28.27,-29.11,-29.95,-30.76,-31.57,-32.28,-32.97,-33.62,-34.23,-34.87,-35.45,-36.03,-36.58,-37.07,-37.55,-37.96,-38.39,-38.82,-39.22,-39.63,-39.94,-40.25,-40.55,-40.85,-41.2,-41.46,-41.74,-41.99,-42.2,-42.46,-42.64,-42.86,-43.07,-43.25,-43.48,-43.6,-43.75,-43.9,-44.02,-44.2,-44.3,-44.43,-44.55,-44.65,-44.8,-44.86,-44.99,-45.11,-45.21,-45.36,-45.39,-45.47,-45.55,-45.62,-45.76,-45.81,-45.91,-45.97,-46.01,-46.1,-46.1,-46.18,-46.24,-46.29,-46.39,-46.39,-46.43,-46.44,-46.44,-46.52,-46.51,-46.57,-46.6,-46.61,-46.66,-46.63,-46.68,-46.73,-46.76,-46.84,-46.81,-46.83,-46.85,-46.85,-46.93,-46.92,-46.96,-46.98,-46.98,-47.04,-47,-47.04,-47.07,-47.09,-47.17,-47.15,-47.16,-47.16,-47.15,-47.21,-47.21,-47.27,-47.31,-47.32,-47.37,-47.31,-47.32,-47.31,-47.29,-47.35,-47.33,-47.38,-47.4,-47.39,-47.44,-47.39,-47.43,-47.46,-47.49,-47.57,-47.54,-47.55,-47.55,-47.54,-47.62,-47.6
